business_name,inspection_score,violation_description,risk_category
AXUM,88.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Canyon Market,92.0,Moderate risk food holding temperature,Moderate Risk
Arizmendi Bakery,88.0,Inadequate procedures or records for time as a public health control,Moderate Risk
HARRY'S BAR,,,
Subway Sandwiches #61240,100.0,,
OSTERIA,,,
Hollywood Food Center,,,
MARTHA & BROS COFFEE CO,90.0,Unclean nonfood contact surfaces,Low Risk
El Nuevo Porvenir,90.0,Unclean or degraded floors walls or ceilings,Low Risk
PEKING WOK RESTAURANT,100.0,Moderate risk food holding temperature,Moderate Risk
Farmers Market & Produce,88.0,Improper food storage,Low Risk
BRAVO PIZZA,82.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Taste of Formosa INC,78.0,Unclean hands or improper use of gloves,High Risk
RUTILY'S MARKET,92.0,Improper storage use or identification of toxic substances,Low Risk
Crab House,90.0,Moderate risk food holding temperature,Moderate Risk
Shalimar Restaurant,94.0,Moderate risk food holding temperature,Moderate Risk
Duboce Park Cafe,96.0,Food safety certificate or food handler card not available,Low Risk
Hazel's Kitchen,89.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Cafe Du Nord,,Inadequate and inaccessible handwashing facilities,Moderate Risk
TWO JACKS SEAFOOD,87.0,High risk vermin infestation,High Risk
Western Donuts Shop #2,92.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Palio Cafe,96.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
House of Coffee,96.0,Food safety certificate or food handler card not available,Low Risk
Stanford Hotel,,Improper storage use or identification of toxic substances,Low Risk
Topsy's Fun House,89.0,Contaminated or adulterated food,High Risk
Hot Pot Island,73.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
FOREIGN CINEMA,,,
Loews Regency San Francisco (Employee Cafeteria),94.0,Improper or defective plumbing,Low Risk
The Little Spot Cafe,90.0,Unclean nonfood contact surfaces,Low Risk
Black Point Cafe,82.0,High risk food holding temperature,High Risk
HOWARD'S CAFE,90.0,Moderate risk food holding temperature,Moderate Risk
Glide Memorial Church,100.0,,
New Russian Hill Market,86.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Glide Memorial Church,,,
HOWARD'S CAFE,90.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
PACIFIC SUPER MARKET,74.0,Foods not protected from contamination,Moderate Risk
Nook,94.0,Low risk vermin infestation,Low Risk
Washington Bakery & Restaurant,67.0,Contaminated or adulterated food,High Risk
Rumors,76.0,High risk vermin infestation,High Risk
Akiko's Sushi Bar,92.0,Moderate risk food holding temperature,Moderate Risk
Curry Senior Center,90.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Taqueria Cazadores,78.0,High risk food holding temperature,High Risk
CITY CLUB,78.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Nick's Lighthouse,92.0,Moderate risk food holding temperature,Moderate Risk
Alice Chinese Bistro,75.0,Unapproved or unmaintained equipment or utensils,Low Risk
Buckhorn Grill,72.0,Inadequate sewage or wastewater disposal,Moderate Risk
Hazel's Kitchen,,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
PACIFIC SUPER MARKET,74.0,Inadequate procedures or records for time as a public health control,Moderate Risk
Peaches Patties,,,
K and D Market,,Moderate risk vermin infestation,Moderate Risk
Charley's Grilled Subs,73.0,No hot water or running water,High Risk
Chubby Noodle Marina,69.0,Improper storage of equipment utensils or linens,Low Risk
Bubba Gump Shrimp Co.,90.0,Moderate risk food holding temperature,Moderate Risk
CAFE X + O,90.0,Unapproved or unmaintained equipment or utensils,Low Risk
Farmers Market & Produce,88.0,Unclean or degraded floors walls or ceilings,Low Risk
Mother Goose School,,,
M & M SHORTSTOP,76.0,Insufficient hot water or running water,Moderate Risk
China House Jumbo Seafood Restaurant,,,
KATES KITCHEN,,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
KATES KITCHEN,,Moderate risk food holding temperature,Moderate Risk
KABABAYAN FAST FOOD,78.0,Improper food storage,Low Risk
Gordo Taqueria #1,81.0,Unapproved or unmaintained equipment or utensils,Low Risk
Jackson Fillmore Trattoria,90.0,Noncompliance with shell fish tags or display,Moderate Risk
M & M SHORTSTOP,76.0,No thermometers or uncalibrated thermometers,Low Risk
Squat and Gobble Cafe,80.0,High risk vermin infestation,High Risk
Green Island Restaurant,,Improper thawing methods,Moderate Risk
Le Marais Bakery Castro,90.0,Moderate risk vermin infestation,Moderate Risk
KFC/TACO BELL,91.0,Unapproved or unmaintained equipment or utensils,Low Risk
Barrel Proof,94.0,Low risk vermin infestation,Low Risk
Yee's Restaurant,,Improper food storage,Low Risk
Good Orchard Bakery,72.0,Inadequate ventilation or lighting,Low Risk
94939 Gilroy Garlic,,,
Park Plaza Fine Foods,86.0,Unapproved or unmaintained equipment or utensils,Low Risk
Xiao Long Bao,,,
Annie's Hot Dogs & Pretzels,100.0,,
Dragoneats,94.0,Food safety certificate or food handler card not available,Low Risk
Nizario's Pizza #2,85.0,Unclean or degraded floors walls or ceilings,Low Risk
ALEGRIAS,92.0,Moderate risk food holding temperature,Moderate Risk
Jane,,,
Buster's,,,
Kyoto Sushi,78.0,Improper thawing methods,Moderate Risk
Gateway Croissants,77.0,Foods not protected from contamination,Moderate Risk
94760 Main Kitchen,,,
El Cafetazo,85.0,Moderate risk vermin infestation,Moderate Risk
AMICI'S EAST COAST PIZZERIA,93.0,Unclean or unsanitary food contact surfaces,High Risk
Red Tavern,85.0,Low risk vermin infestation,Low Risk
Freddie's Sandwiches,92.0,Unclean or degraded floors walls or ceilings,Low Risk
Pho Delicious,78.0,Improper cooling methods,High Risk
The Fine Mousse,84.0,Improper food storage,Low Risk
Jack In The Box #556,,Unclean hands or improper use of gloves,High Risk
95071 Portable 1 Doggie Diner,96.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
LEE'S DELI,76.0,Improper cooling methods,High Risk
Workshop Cafe,79.0,Inadequate ventilation or lighting,Low Risk
The Laundry,,,
Koja Kitchen CA01,83.0,Moderate risk vermin infestation,Moderate Risk
PASITA'S BAKERY,89.0,Improper storage use or identification of toxic substances,Low Risk
Boxed Foods Company,85.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
New Regent Cafe,,,
Sugoi Sushi,85.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Azucar Lounge,94.0,Inadequate warewashing facilities or equipment,Low Risk
"Japanese Tea Garden ""Tea House""",100.0,,
94974 Press Dining & Kitchen In-Seat Service,,,
Mersea,,,
Sushi Raw #3,84.0,Permit license or inspection report not posted,Low Risk
95247 Doggie Diner,92.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Gordo Taqueria #1,81.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Gaslamp SF Inc.,86.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
HOLEY BAGEL BAKERY,,Moderate risk food holding temperature,Moderate Risk
18th Street Commissary,78.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
Mollie Stone's Castro Market,89.0,Improper cooling methods,High Risk
VIA VENETO,94.0,Moderate risk vermin infestation,Moderate Risk
HALAL SHOP,96.0,Unapproved or unmaintained equipment or utensils,Low Risk
KABABAYAN FAST FOOD,78.0,Low risk vermin infestation,Low Risk
EATS,90.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
M & M SHORTSTOP,76.0,High risk food holding temperature,High Risk
Landmark Theatres Embarcadero Center,,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
EATS,90.0,Moderate risk food holding temperature,Moderate Risk
Saiwalks,93.0,Improper cooling methods,High Risk
Cafe Venue,,,
Sts. Peter & Paul School,87.0,High risk food holding temperature,High Risk
Ten Ren Tea,,,
"Guzman's Produce Market, Inc.",80.0,Improper thawing methods,Moderate Risk
Limon Rotisserie,72.0,Improper or defective plumbing,Low Risk
Dick Lee Pastry,,Improper food storage,Low Risk
"Le Soleil International Holdings, Inc",,,
Cafe Bellini,83.0,High risk food holding temperature,High Risk
Mango Medley,,,
Ha Nam Ninh Restaurant,75.0,Improper thawing methods,Moderate Risk
Sababa,90.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
GOLDEN CHARIOT BAKERY & REST,80.0,Unapproved or unmaintained equipment or utensils,Low Risk
San Vicente Restaurant,77.0,Improper cooling methods,High Risk
Parkside Quickly,86.0,Unclean or degraded floors walls or ceilings,Low Risk
Starbucks Coffee #9211,,,
On Lok Senior Health Services,,Improper cooling methods,High Risk
Nickies,89.0,Moderate risk food holding temperature,Moderate Risk
Lao Table,,,
18th Street Commissary,78.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Won Kok Restaurant,80.0,Employee eating or smoking,Moderate Risk
"Honey B, Inc.",,,
Mi Tierra Market,63.0,Improper thawing methods,Moderate Risk
Hazel's Kitchen,,Unclean hands or improper use of gloves,High Risk
AFC Sushi @ Mollie Stone's #9,100.0,,
RELIANCE MARKET,86.0,Food in poor condition,Moderate Risk
Super Duper,,,
7-ELEVEN STORE 2230-23342E,92.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
NOAH'S BAGELS,79.0,High risk vermin infestation,High Risk
Poke Bowl,,,
Good Luck Market & Deli,,,
Lers Ros 16th Street,81.0,Foods not protected from contamination,Moderate Risk
Tony's Cable Car Restaurant,,,
Cafe Troya Fillmore,,,
95247 Doggie Diner,92.0,Improper or defective plumbing,Low Risk
Safeway Store #985,,,
El Toro,88.0,Improper storage of equipment utensils or linens,Low Risk
Live Oak School,,,
Lafayette Coffee Shop,,,
Mow Lee Company,80.0,Unapproved or unmaintained equipment or utensils,Low Risk
Stag Dining Group,,Low risk vermin infestation,Low Risk
Good Orchard Bakery,72.0,High risk food holding temperature,High Risk
TOWN'S END RESTAURANT & BAKERY,82.0,Employee eating or smoking,Moderate Risk
CHOUQUET'S,71.0,High risk vermin infestation,High Risk
Little Vietnam Cafe,81.0,Foods not protected from contamination,Moderate Risk
Taste of Formosa INC,70.0,Moderate risk vermin infestation,Moderate Risk
BAYSIDE MARKET,83.0,Moderate risk food holding temperature,Moderate Risk
El Nuevo Porvenir,90.0,Unclean nonfood contact surfaces,Low Risk
Banwich,90.0,Foods not protected from contamination,Moderate Risk
Pak Nam Thai Cuisine,59.0,Contaminated or adulterated food,High Risk
Mission Chinese Food SF,,,
Sun Maxim's Bakery,88.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Home Plate,67.0,Unclean or degraded floors walls or ceilings,Low Risk
Christopher Elbow Chocolates,,,
Crab House,90.0,Unclean nonfood contact surfaces,Low Risk
The Sandwich Shop,94.0,Foods not protected from contamination,Moderate Risk
City Super,,Unapproved or unmaintained equipment or utensils,Low Risk
KABABAYAN FAST FOOD,78.0,Improper cooling methods,High Risk
Azalina's,83.0,High risk food holding temperature,High Risk
NY Frankfurter / Hot Dog Cart,96.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
MONGKOK DIM SUM & RESTAURANT,88.0,Improper thawing methods,Moderate Risk
GENEVA STEAK HOUSE,,,
Kawashima's Kitchen,76.0,Improper cooling methods,High Risk
Sushi Suki Restaurant,88.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
The Pin Up,,,
Small Foods,,,
Gaslamp SF Inc.,86.0,Foods not protected from contamination,Moderate Risk
Rice Paper Scissors,,Unclean or degraded floors walls or ceilings,Low Risk
SAFEWAY #759,90.0,Unclean or degraded floors walls or ceilings,Low Risk
BRYAN'S,79.0,Unapproved or unmaintained equipment or utensils,Low Risk
Midway Grill (Snack Shop),88.0,Unapproved or unmaintained equipment or utensils,Low Risk
The Brixton,92.0,Foods not protected from contamination,Moderate Risk
"Muddy Waters Coffee House, Inc.",90.0,Food safety certificate or food handler card not available,Low Risk
Manila Bowl,,,
Lou's Fish Shack,,,
Chopsticks Restaurant,,,
The Monk's Kettle,87.0,High risk food holding temperature,High Risk
Helmand Palace,,,
Pizza Orgasmica,75.0,High risk food holding temperature,High Risk
Hong Kong Lounge II,72.0,Unapproved or unmaintained equipment or utensils,Low Risk
Sam's Market,,,
95160 Outtahere Cheese Steak,,,
The Grove,,,
Clay Oven Indian Restaurant,94.0,Unapproved or unmaintained equipment or utensils,Low Risk
Red House Bakery,,Foods not protected from contamination,Moderate Risk
Elephant Sushi,61.0,Inadequate sewage or wastewater disposal,Moderate Risk
LA VIE VIETNAMESE REST,,,
Slurp Noodle Bar,87.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Subway Sandwich #41309,,Permit license or inspection report not posted,Low Risk
Hello Sandwich & Noodle,55.0,Foods not protected from contamination,Moderate Risk
CHOMP N' SWIG,,,
Blue Fin Sushi & Lounge,81.0,Unclean nonfood contact surfaces,Low Risk
Nopalito,90.0,Unclean or degraded floors walls or ceilings,Low Risk
Tancca LLC,,,
Tokyo Express Battery,78.0,Inadequate warewashing facilities or equipment,Low Risk
Yama Sushi Restaurant,,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Mollie Stone's Tower Market,,,
KENTUCKY FRIED CHICKEN,88.0,Improper or defective plumbing,Low Risk
CHRIST UNITED PRESBYTERIAN CHU,,Moderate risk food holding temperature,Moderate Risk
Otoro,79.0,Improper storage use or identification of toxic substances,Low Risk
95232 Say Hey Sausage Cart,,,
A1 Geneva Bakery,74.0,Inadequate ventilation or lighting,Low Risk
Mandarin House SF,77.0,Low risk vermin infestation,Low Risk
Buttermilk Southern Kitchen,85.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Cafe Meuse,,,
LEAPING LEMUR CAFE,,,
RITA'S CATERING TRUCK,,,
Capital Restaurant,,,
Lers Ros 16th Street,81.0,Moderate risk food holding temperature,Moderate Risk
Target Store T-3264 Starbucks,,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
CHINA FIRST INC.,81.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Tower Carwash,78.0,Moderate risk food holding temperature,Moderate Risk
The Mary Elizabeth Inn,,Improper food storage,Low Risk
Grace Cathedral Corp.,,Unclean or degraded floors walls or ceilings,Low Risk
Bluestem Brasserie,80.0,Unclean nonfood contact surfaces,Low Risk
KATIA'S,83.0,Unclean or unsanitary food contact surfaces,High Risk
The Civic Kitchen,,,
The Crafty Fox Ale House,80.0,Foods not protected from contamination,Moderate Risk
The Civic Kitchen,,,
Poki Time,55.0,Foods not protected from contamination,Moderate Risk
Yee's Restaurant,,Inadequate ventilation or lighting,Low Risk
BRAVO PIZZA,82.0,Unclean or degraded floors walls or ceilings,Low Risk
Domino's 8134,,,
Godiva Chocolatier,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Pakwan Restaurant,71.0,Low risk vermin infestation,Low Risk
DIANDA'S ITAL-AMER.PASTRY CO.,85.0,Moderate risk vermin infestation,Moderate Risk
Patxi's Pizza,92.0,Unclean nonfood contact surfaces,Low Risk
THAI TIME RESTAURANT,,,
Sarah B. Cooper SFUSD Satellite,96.0,Noncompliance with HAACP plan or variance,Moderate Risk
LUCCA RAVIOLI CO,87.0,Unclean or unsanitary food contact surfaces,High Risk
Buckhorn Grills,88.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Izakaya Yoki,,,
DESTINO RESTAURANT,98.0,Unclean or degraded floors walls or ceilings,Low Risk
Pak Nam Thai Cuisine,59.0,No thermometers or uncalibrated thermometers,Low Risk
"Dandelion Chocolate, Inc.",100.0,,
Sweetgreen Soma,77.0,Unclean or unsanitary food contact surfaces,High Risk
Park Plaza Fine Foods,86.0,Improper storage use or identification of toxic substances,Low Risk
PERRYS,87.0,Unclean or degraded floors walls or ceilings,Low Risk
Sweet a little,,,
Los Reyes,81.0,Improper thawing methods,Moderate Risk
AMC-Level #7,92.0,Insufficient hot water or running water,Moderate Risk
Castagnola's Restaurant,88.0,Unapproved or unmaintained equipment or utensils,Low Risk
Leopold's,94.0,Moderate risk food holding temperature,Moderate Risk
Cable Car Restaurant,78.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Casa Thai Market,,,
KABABAYAN FAST FOOD,78.0,Inadequate procedures or records for time as a public health control,Moderate Risk
VALENCIA FARMER'S MARKET,,,
LA COCINA,83.0,Insufficient hot water or running water,Moderate Risk
MARTHA & BROS. COFFEE CO,,Moderate risk food holding temperature,Moderate Risk
La Capra Coffee,78.0,High risk food holding temperature,High Risk
Good Orchard Bakery,72.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Saison,94.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Mensho Tokyo,,,
Paparikas,,Moderate risk food holding temperature,Moderate Risk
CAFE LA BOHEME,,,
Wrecking Ball Coffee Roasters,86.0,Food safety certificate or food handler card not available,Low Risk
Charley's Grilled Subs,73.0,Moderate risk food holding temperature,Moderate Risk
DRAGON CITY BAKERY & CAFE,76.0,Unclean hands or improper use of gloves,High Risk
General Nutrition #302,87.0,High risk vermin infestation,High Risk
ACE WASABI'S ROCK N ROLL SUSHI,88.0,Moderate risk food holding temperature,Moderate Risk
Wrecking Ball Coffee Roasters,86.0,Permit license or inspection report not posted,Low Risk
"Panda Boba, Inc",92.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
The Castro Republic,,,
7 Eleven #2366-35722A,86.0,Unclean or degraded floors walls or ceilings,Low Risk
North Beach Restaurant,,,
Sabella & LaTorre Seafood,90.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Pakwan Restaurant,71.0,Foods not protected from contamination,Moderate Risk
American Conservatory Theater,94.0,Food safety certificate or food handler card not available,Low Risk
Slurp Ramen,92.0,Moderate risk food holding temperature,Moderate Risk
Ben Thai Cafe,89.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
"Williams-Sonoma, Inc.",94.0,Insufficient hot water or running water,Moderate Risk
Peter Claver Community,,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Grandeho's Kamekyo II,,,
Evil Eye,88.0,Moderate risk vermin infestation,Moderate Risk
95245 Doggie Diner/Taqueria,,,
Sally's Restaurant and Deli,,High risk food holding temperature,High Risk
Taste of Formosa INC,88.0,Moderate risk food holding temperature,Moderate Risk
Vixi,98.0,Unclean or degraded floors walls or ceilings,Low Risk
Tower Carwash,78.0,Foods not protected from contamination,Moderate Risk
Stock in Trade,86.0,Unclean unmaintained or improperly constructed toilet facilities,Low Risk
EL POLLO SUPREMO,92.0,Foods not protected from contamination,Moderate Risk
SOUTH BEACH CAFE,,,
Lers Ros Thai Noodle,91.0,High risk vermin infestation,High Risk
Go JoJo's MoJo,87.0,Inadequate ventilation or lighting,Low Risk
Dar Bar Pakistani/Indian Cusine,79.0,Improper food storage,Low Risk
Loews Regency San Francisco (Employee Cafeteria),94.0,Inadequate ventilation or lighting,Low Risk
Khamsa,77.0,Unclean or unsanitary food contact surfaces,High Risk
Simply Cafe,,Low risk vermin infestation,Low Risk
Big Lantern,,,
Sean's Market Cafe,84.0,Moderate risk food holding temperature,Moderate Risk
Lucky Horseshoe Bar LLC,96.0,Unclean or degraded floors walls or ceilings,Low Risk
94983 Chowder House,96.0,Improper thawing methods,Moderate Risk
Blue Bottle Coffee,100.0,,
"Queen's Louisiana Po-Boy Cafe, LLC",,,
Ikes Love & Sandwiches,86.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Anar Restaurant Persian Cuisine LLC,87.0,Unclean nonfood contact surfaces,Low Risk
Kim Son Restaurant,86.0,Improper thawing methods,Moderate Risk
IMPERIAL GARDEN SEAFOOD RESTAURANT,,Unclean or degraded floors walls or ceilings,Low Risk
John Chin Elementary School,98.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Sts. Peter & Paul School,,,
Blaze Pizza Fast-Fire'd,85.0,High risk food holding temperature,High Risk
Stripe,87.0,Improper food storage,Low Risk
Club Bottoms Up,92.0,Improper thawing methods,Moderate Risk
Hollywood Cafe,85.0,Improper food storage,Low Risk
Harvest Urban Market,77.0,Foods not protected from contamination,Moderate Risk
LA FLOR DE IZOTE,,,
Cordova Market,88.0,Insufficient hot water or running water,Moderate Risk
Independence High School,94.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Sur La Table,,,
Avedano's,96.0,Unclean or degraded floors walls or ceilings,Low Risk
Topsy's Fun House,,,
Dinosaurs,92.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Lou's Cafe,81.0,Improper food storage,Low Risk
Geneva Bubble Tea,,,
The Chapel,85.0,Unclean or unsanitary food contact surfaces,High Risk
ST. PAULS SCHOOL,,,
Roma Pizzeria,78.0,Moderate risk food holding temperature,Moderate Risk
Cioppino's,91.0,High risk food holding temperature,High Risk
Red House Bakery,,Unclean or unsanitary food contact surfaces,High Risk
TON KIANG RESTAURANT #2,79.0,Improper storage use or identification of toxic substances,Low Risk
Rooh,,,
Clay Oven Indian Restaurant,94.0,Improper storage of equipment utensils or linens,Low Risk
Yucatasia Deli & Sandwich,79.0,Improper food storage,Low Risk
CARL'S JUNIOR,96.0,Improper or defective plumbing,Low Risk
"SAFEWAY STORES, INC. #995",94.0,Moderate risk food holding temperature,Moderate Risk
Onigilly,94.0,Inadequate ventilation or lighting,Low Risk
Stanford Hotel,,Low risk vermin infestation,Low Risk
"Culinary Eye, Inc",85.0,Unclean or degraded floors walls or ceilings,Low Risk
La Capra Coffee,78.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Mission Foodhall,,,
Ajisen Ramen,,,
Marnee Thai Restaurant,86.0,Moderate risk vermin infestation,Moderate Risk
EL TORO TAQUERIA,81.0,Unclean nonfood contact surfaces,Low Risk
T & L Liquor Store Inc.,92.0,Unclean nonfood contact surfaces,Low Risk
Kui Shin Bo #2,,,
Home Plate,67.0,Permit license or inspection report not posted,Low Risk
Hop Oast Pub & Brewery,,,
PERRYS,96.0,Moderate risk food holding temperature,Moderate Risk
NOVY,89.0,Moderate risk food holding temperature,Moderate Risk
Lark,90.0,Low risk vermin infestation,Low Risk
Wafl,,,
Glaze Teriyaki,86.0,Improper storage of equipment utensils or linens,Low Risk
Bon Appetit @ USF-Market Cafe,83.0,Unapproved or unmaintained equipment or utensils,Low Risk
Hello Sandwich & Noodle,55.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Super Duper,,Low risk vermin infestation,Low Risk
Cherry Blossom Bakery,83.0,Improper food storage,Low Risk
Red Tavern,85.0,Unclean or unsanitary food contact surfaces,High Risk
Yummy Yummy,74.0,Inadequate dressing rooms or improper storage of personal items,Low Risk
Firenze By Night,,,
Colibri Mexican Bistro,88.0,Foods not protected from contamination,Moderate Risk
Angel's Market,,,
ABSINTHE BRASSERIE & BAR,,,
T & T Cafe,,Foods not protected from contamination,Moderate Risk
King of Noodles,90.0,Improper thawing methods,Moderate Risk
Thai Nghiep Ky,79.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Xpress Market,98.0,Unclean or degraded floors walls or ceilings,Low Risk
Pizzeria Delfina,96.0,Moderate risk food holding temperature,Moderate Risk
Western Donut,75.0,Foods not protected from contamination,Moderate Risk
El Nuevo Porvenir,,Moderate risk food holding temperature,Moderate Risk
95228 The Carvery,100.0,,
Taqueria La Iguana Azul,,Moderate risk vermin infestation,Moderate Risk
SNEAKYS BBQ LLC,,,
Crème Brulee To Go,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
CONVENIENCE DELI & GROCERY,,,
Z & Y Bistro,,,
J & M A-1 CAFE RESTAURANT LLC,84.0,Improper food storage,Low Risk
Osakaya Restaurant,,,
CHINA FIRST INC.,81.0,Unclean hands or improper use of gloves,High Risk
Dobbs Ferry,,,
FUDDHISM,,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Belly Burger,79.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Azalina's,83.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
HAPPY DONUTS,,,
THE CITRUS CLUB,72.0,Inadequate and inaccessible handwashing facilities,Moderate Risk
Subway #68745,88.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Deli 23,87.0,Moderate risk food holding temperature,Moderate Risk
Native Co.,,,
"Yin Du Wonton Noodle, LLC",,,
Borodudur Restaurant,67.0,High risk vermin infestation,High Risk
BUS STOP PIZZA #1,92.0,Insufficient hot water or running water,Moderate Risk
Nabe,,Inadequate and inaccessible handwashing facilities,Moderate Risk
CHEUNG HING CHINESE DELI & MEAT INC,83.0,Other low risk violation,Low Risk
Stone Bowl+,86.0,Unapproved or unmaintained equipment or utensils,Low Risk
DOSA,80.0,Improper or defective plumbing,Low Risk
Henry's Hunan Restaurant,,,
Annie's Hot Dogs & Pretzels,96.0,Food safety certificate or food handler card not available,Low Risk
18th Street Commissary,78.0,Moderate risk food holding temperature,Moderate Risk
Cordova Market,,,
Waffle Mania LLC,,,
PANCHO VILLA,77.0,High risk food holding temperature,High Risk
People's Bistro,62.0,High risk food holding temperature,High Risk
94652 Gilroy Garlic Fries,100.0,,
Sugoi Sushi,85.0,High risk vermin infestation,High Risk
Pakwan Restaurant,71.0,Improper cooling methods,High Risk
Krsipy Kreme Doughnuts,,,
707 Sutter,82.0,Improper thawing methods,Moderate Risk
Goku,87.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Fiorella,94.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
TWO JACKS SEAFOOD #2,90.0,Food safety certificate or food handler card not available,Low Risk
Sodexo at Academy of Art University,96.0,Food safety certificate or food handler card not available,Low Risk
City Super,,Contaminated or adulterated food,High Risk
Fang's,,Unclean nonfood contact surfaces,Low Risk
Farmer Brown,87.0,High risk food holding temperature,High Risk
Joe & The Juice- 303 2nd Street,96.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Azalina's,92.0,Permit license or inspection report not posted,Low Risk
Hello Sandwich & Noodle,55.0,Moderate risk vermin infestation,Moderate Risk
Xiao Loong,69.0,Improper thawing methods,Moderate Risk
Missionaries of Charity,,,
SHERATON PALACE - EMP.  CAFETERIA,85.0,Inadequately cleaned or sanitized food contact surfaces,Moderate Risk
Casa Guadalupe #3,88.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Golden City Inn,,Unclean or unsanitary food contact surfaces,High Risk
The Civic Kitchen,,,
Kui Shin Bo #2,77.0,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Western Addition Senior Citizen Service,,Improper food storage,Low Risk
LOS PLANES DE RENDEROS,,,
Crème Brulee To Go,94.0,Permit license or inspection report not posted,Low Risk
Macha Cafe,,Wiping cloths not clean or properly stored or inadequate sanitizer,Low Risk
Tenderloin Grocery & Liquor,92.0,Unapproved or unmaintained equipment or utensils,Low Risk
Lers Ros Thai Noodle,72.0,Unclean or degraded floors walls or ceilings,Low Risk
La Fusion,78.0,Inadequate food safety knowledge or lack of certified food safety manager,Moderate Risk
Jamba Juice,,,
Pacific Street Fish Market,,,
THE CITRUS CLUB,72.0,Moderate risk vermin infestation,Moderate Risk
Cordon Bleu,79.0,Moderate risk vermin infestation,Moderate Risk
BEAN BAG COFFEE HOUSE,83.0,Moderate risk food holding temperature,Moderate Risk
Taqueria Cazadores,,,
Ambrosia INC,88.0,Moderate risk food holding temperature,Moderate Risk
Miette,100.0,,
Charley's Grilled Subs,73.0,Unclean or unsanitary food contact surfaces,High Risk
Foods Co #357,,,
New Russian Hill Market,86.0,Moderate risk food holding temperature,Moderate Risk
Puccini & Pinetti,94.0,Moderate risk food holding temperature,Moderate Risk
"On Lok Senior Health Services, Inc",100.0,,
Cafe Madeleine,77.0,Inadequate warewashing facilities or equipment,Low Risk
Old Ship,79.0,Unapproved or unmaintained equipment or utensils,Low Risk
