Incident Number,Call Date/Time,Location,Incident Type,Dispositions,Location - Latitude,Location - Longitude
2015-00060556,2015-10-13T22:45:00,2200 BLOCK EIGHTH ST,1196,HF4TWN,,
2015-00060564,2015-10-13T23:14:00,100 BLOCK SEAWALL DR,1196,AR,,
2015-00060567,2015-10-13T23:19:00,TELEGRAPH AVE / CARLETON ST,1194,M,,
2015-00060572,2015-10-13T23:31:00,DWIGHT WAY / M L KING JR WAY,T,WM2TWN,,
2015-00060579,2015-10-14T00:57:00,1900 BLOCK ADDISON ST,1194,P,,
2015-00060581,2015-10-14T01:16:00,DURANT AVE / TELEGRAPH AVE,1194,M,,
2015-00060611,2015-10-14T09:50:00,2000 BLOCK KITTREDGE ST,1194,P,,
2015-00060620,2015-10-14T10:46:00,FAIRVIEW ST / SACRAMENTO ST,T,WM2TCN,,
2015-00060627,2015-10-14T11:27:00,HARRISON ST / TENTH ST,1194,WM3TWS,,
2015-00060642,2015-10-14T12:38:00,DWIGHT WAY / SACRAMENTO ST,T,WM4TWN,,
2015-00060690,2015-10-14T16:48:00,MARKET ST / ARLINGTON AVE,T,OM2TWN,,
2015-00060691,2015-10-14T16:53:00,MARKET ST / 56TH ST,T,BF4TWN,,
2015-00060701,2015-10-14T17:15:00,37.8693028530001~-122.272234021,1194,P,,
2015-00060702,2015-10-14T17:26:00,HEARST AVE / SAN PABLO AVE,T,WF3TWN,,
2015-00060708,2015-10-14T17:41:00,SACRAMENTO ST / STUART ST,T,BM4TWN,,
2015-00060714,2015-10-14T17:56:00,WOOLSEY ST / ADELINE ST,T,BF4TWN,,
2015-00060722,2015-10-14T18:19:00,SAN PABLO AVE / BANCROFT WAY,T,WF4TWN,,
2015-00060747,2015-10-14T20:46:00,MARIN AVE / THE CIRCLE,T,BM2TWN,,
2015-00060748,2015-10-14T20:53:00,SAN PABLO AVE / VIRGINIA ST,T,OM1IAN,,
2015-00060757,2015-10-14T21:28:00,SAN PABLO AVE / RUSSELL ST,T,WM2TWN,,
2015-00060780,2015-10-14T23:12:00,UNIVERSITY AVE / CHESTNUT ST,T,WF2TWN,,
2015-00060786,2015-10-15T00:04:00,M L KING JR WAY / ASHBY AVE,T,BM2TWN,,
2015-00060787,2015-10-15T00:06:00,2100 BLOCK KITTREDGE ST,1194,M,,
2015-00060789,2015-10-15T00:10:00,ADELINE ST / HARMON ST,T,HM3TWN,,
2015-00060790,2015-10-15T00:13:00,HARMON ST / BOISE ST,1196,WF4IWN,,
2015-00060792,2015-10-15T00:15:00,SACRAMENTO ST / ALCATRAZ AVE,1194,"BM4IWN, BM4IWS, BM4IAS, P",,
2015-00060795,2015-10-15T00:41:00,SHATTUCK AVE / KITTREDGE ST,1194B,HM4TWS,,
2015-00060798,2015-10-15T01:35:00,37.8693028530001~-122.272234021,1194,BM4RWN,,
2015-00060801,2015-10-15T01:56:00,SACRAMENTO ST / TYLER ST,T,BF2TCS,,
2015-00060804,2015-10-15T02:57:00,SHATTUCK AVE / ASHBY AVE,1194,"WF4IWN, WM4IWN",,
2015-00060805,2015-10-15T03:18:00,M L KING JR WAY / STUART ST,T,BM4TWN,,
2015-00060807,2015-10-15T03:59:00,SAN PABLO AVE / ASHBY AVE,T,"AR, HM2TAS",,
2015-00060810,2015-10-15T05:21:00,HEARST AVE / ACTON ST,T,WM4TCN,,
2015-00060811,2015-10-15T05:36:00,HEARST AVE / GRANT ST,1194,WM2IWN,,
2015-00060813,2015-10-15T05:51:00,UNIVERSITY AVE / CHESTNUT ST,T,BM2TWN,,
2015-00060818,2015-10-15T06:56:00,2700 BLOCK TELEGRAPH AVE,1194,"WM2IWN, M",,
2015-00060820,2015-10-15T07:11:00,1800 BLOCK EUCLID AVE,1194,"BM3ICN, M",,
2015-00060834,2015-10-15T09:14:00,HAROLD WAY / KITTREDGE ST,1194,"WM4TWN, WF2TCN",,
2015-00060867,2015-10-15T12:53:00,37.8693028530001~-122.272234021,1194,WM3RWN,,
2015-00060878,2015-10-15T13:38:00,2300 BLOCK SHATTUCK AVE,1194,WM3RWN,,
2015-00060880,2015-10-15T13:43:00,MCGEE AVE / BLAKE ST,T,M,,
2015-00060883,2015-10-15T13:46:00,TELEGRAPH AVE / HASTE ST,1194,HM3RWN,,
2015-00060891,2015-10-15T14:58:00,RUSSELL ST / COLLEGE AVE,T,"WM3TCS, P",,
2015-00060892,2015-10-15T15:18:00,1900 BLOCK SHATTUCK AVE,1194,BM4RCN,,
2015-00060909,2015-10-15T16:39:00,DURANT AVE / TELEGRAPH AVE,1194,P,,
2015-00060914,2015-10-15T17:07:00,TELEGRAPH AVE / CARLETON ST,1194,M,,
2015-00060919,2015-10-15T17:37:00,M L KING JR WAY / STUART ST,T,WF2TCN,,
2015-00060922,2015-10-15T17:45:00,37.8693028530001~-122.272234021,1194,"BM4RAS, M, P",,
2015-00060932,2015-10-15T18:40:00,M L KING JR WAY / ADDISON ST,1194,M,,
2015-00060964,2015-10-15T21:07:00,M L KING JR WAY / ROSE ST,T,OM3TWN,,
2015-00060989,2015-10-16T01:11:00,UNI/GRANT,1194B,IN,,
2015-00061001,2015-10-16T06:46:00,M L KING JR WAY / DERBY ST,T,HM3TCN,,
2015-00061020,2015-10-16T09:14:00,BANCROFT WAY / ACTON ST,T,M,,
2015-00061026,2015-10-16T09:52:00,2700 BLOCK WALKER ST,1194,"WM4IWN, M",,
2015-00061077,2015-10-16T15:21:00,60TH ST / M L KING JR WAY,T,BM3TWN,,
2015-00061079,2015-10-16T15:27:00,STANDFORD/61ST,T,BF4TWN,,
2015-00061081,2015-10-16T15:34:00,MARKET ST / 56TH ST,T,WM3TWN,,
2015-00061083,2015-10-16T15:59:00,UNIVERSITY AVE / EIGHTH ST,T,BM4TWS,,
2015-00061088,2015-10-16T16:16:00,2200 BLOCK SEVENTH ST,T,BF3TWN,,
2015-00061091,2015-10-16T16:22:00,4TH/CHANNING,T,BM3TWN,,
2015-00061105,2015-10-16T16:59:00,ALCATRAZ AVE / DOVER ST,T,BM4TWS,,
2015-00061108,2015-10-16T17:21:00,1900 BLOCK SIXTH ST,1194B,M,,
2015-00061111,2015-10-16T17:32:00,ASHBY/9TH,T,HM2TCN,,
2015-00061144,2015-10-16T19:47:00,CURTIS ST / BANCROFT WAY,T,HM2TWN,,
2015-00061147,2015-10-16T19:56:00,ALLSTON WAY / SIXTH ST,T,HM4TWN,,
2015-00061148,2015-10-16T20:01:00,SAN PABLO AVE / BURNETT ST,T,HF2TWN,,
2015-00061149,2015-10-16T20:07:00,ALLSTON WAY / M L KING JR WAY,T,WF1TWN,,
2015-00061151,2015-10-16T20:20:00,SACRAMENTO ST / PRINCE ST,T,BM3TCN,,
2015-00061153,2015-10-16T20:25:00,UNIVERSITY AVE / SHATTUCK AVE,T,WM2TCN,,
2015-00061155,2015-10-16T20:32:00,FAIRVIEW ST / ADELINE ST,1194,"AR, BM4WAS",,
2015-00061156,2015-10-16T20:33:00,UNIVERSITY AVE / CURTIS ST,T,HF3TWN,,
2015-00061160,2015-10-16T20:53:00,ADDISON ST / BOLIVAR DR,1194B,WM3TWN,,
2015-00061165,2015-10-16T21:06:00,SIXTH ST / DWIGHT WAY,T,BM2TWN,,
2015-00061167,2015-10-16T21:16:00,2100 BLOCK SEVENTH ST,1196,BM4TWS,,
2015-00061169,2015-10-16T21:21:00,COLLEGE AVE / PARKER ST,T,HM3TWN,,
2015-00061171,2015-10-16T21:35:00,SEVENTH ST / UNIVERSITY AVE,T,HM2TWN,,
2015-00061173,2015-10-16T21:45:00,UNI/9TH,T,HF2TWN,,
2015-00061174,2015-10-16T21:57:00,UNIVERSITY AVE / NINTH ST,T,WM2TWN,,
2015-00061175,2015-10-16T22:00:00,STANTON ST / ASHBY AVE,T,BF4TCS,,
2015-00061176,2015-10-16T22:00:00,M L KING JR WAY / 61ST ST,T,BM3TWN,,
2015-00061178,2015-10-16T22:09:00,ASHBY AVE / SAN PABLO AVE,T,BM4TWN,,
2015-00061185,2015-10-16T22:33:00,ASHBY AVE / ACTON ST,T,M,,
2015-00061188,2015-10-16T22:43:00,1200 BLOCK EUCLID AVE,T,AM2TWN,,
2015-00061191,2015-10-16T22:59:00,FAIRVIEW ST/SACRAMENTO,1196,M,,
2015-00061192,2015-10-16T23:04:00,PID/DWI,T,WM2TWN,,
2015-00061193,2015-10-16T23:06:00,1700 BLOCK ALCATRAZ AVE,T,"AR, HM2TCS, P",,
2015-00061226,2015-10-17T01:38:00,SAN PABLO AVE / CARLETON ST,T,M,,
2015-00061302,2015-10-17T13:04:00,2200 BLOCK SHATTUCK AVE,1194,"WM3RWN, M",,
2015-00061303,2015-10-17T13:14:00,37.8693028530001~-122.272234021,1194,M,,
2015-00061327,2015-10-17T16:28:00,2100 BLOCK BERKELEY WAY,1194,M,,
2015-00061344,2015-10-17T17:52:00,MILVIA ST / DURANT AVE,1194,BM4KOS,,
2015-00061346,2015-10-17T18:10:00,THE ALAMEDA / HOPKINS ST,T,OM2TWN,,
2015-00061349,2015-10-17T18:29:00,37.8609962420001~-122.256143699,1194,M,,
2015-00061357,2015-10-17T18:59:00,EIGHTH ST / VIRGINIA ST,T,BM2TWN,,
2015-00061362,2015-10-17T19:32:00,M L KING JR WAY / BERKELEY WAY,1194B,IN,,
2015-00061368,2015-10-17T19:46:00,M L KING JR WAY / CHANNING WAY,1194B,BM3KWS,,
2015-00061369,2015-10-17T19:48:00,ESSEX ST / ADELINE ST,T,BF4TWN,,
2015-00061373,2015-10-17T20:01:00,SACRAMENTO ST / WARD ST,T,BM4TCN,,
2015-00061376,2015-10-17T20:18:00,SHATTUCK AVE / CARLETON ST,T,BM4TCN,,
2015-00061379,2015-10-17T20:28:00,HEARST AVE / FOURTH ST,T,P,,
2015-00061382,2015-10-17T20:52:00,BLAKE ST / MATHEWS ST,T,HM4TCN,,
2015-00061383,2015-10-17T20:54:00,BANCROFT WAY / COLLEGE AVE,T,WM4TCN,,
2015-00061389,2015-10-17T21:09:00,TELEGRAPH AVE / BLAKE ST,T,HF2TWN,,
2015-00061391,2015-10-17T21:11:00,ANTHONY ST / SEVENTH ST,T,HM3TWN,,
2015-00061392,2015-10-17T21:14:00,BANCROFT WAY / SIXTH ST,T,BM1TCS,,
2015-00061394,2015-10-17T21:19:00,SEVENTH ST / ASHBY AVE,T,BM3TWN,,
2015-00061395,2015-10-17T21:40:00,ASHBY AVE / ADELINE ST,1196,WF2TWN,,
2015-00061397,2015-10-17T21:44:00,CEDAR ST / FRANKLIN ST,T,HM2TCN,,
2015-00061403,2015-10-17T21:53:00,ELLIS ST / ASHBY AVE,T,M,,
2015-00061409,2015-10-17T22:07:00,DERBY ST / WARRING ST,T,WF4TCN,,
2015-00061412,2015-10-17T22:23:00,HASTE ST / TELEGRAPH AVE,T,HF2TWN,,
2015-00061414,2015-10-17T22:27:00,POTTER ST / SEVENTH ST,T,P,,
2015-00061415,2015-10-17T22:29:00,HEARST AVE / SECOND ST,T,BM4TCN,,
2015-00061416,2015-10-17T22:29:00,FOLGER AVE / SAN PABLO AVE,T,BF2TWN,,
2015-00061418,2015-10-17T22:59:00,ADELINE ST / SIXTY-THIRD ST,T,M,,
2015-00061421,2015-10-17T23:08:00,MILVIA ST / ADDISON ST,1194B,"WM4TCS, M",,
2015-00061431,2015-10-18T00:03:00,2700 BLOCK CHANNING WAY,1194,P,,
2015-00061445,2015-10-18T01:42:00,37.8530825540103~-122.296837760146,1194,AM4IWN,,
2015-00061451,2015-10-18T02:05:00,SIXTH ST / ALLSTON WAY,T,BM3TWN,,
2015-00061452,2015-10-18T02:09:00,BANCROFT WAY / SHATTUCK AVE,T,OM2TCN,,
2015-00061460,2015-10-18T03:09:00,UNIVERSITY AVE / SAN PABLO AVE,T,AM4TWN,,
2015-00061464,2015-10-18T03:22:00,ADELINE ST / ASHBY AVE,T,HM3TWN,,
2015-00061465,2015-10-18T03:23:00,M L KING JR WAY / PRINCE ST,1194,P,,
2015-00061470,2015-10-18T03:52:00,GILMAN ST / SAN PABLO AVE,T,BM4TWN,,
2015-00061474,2015-10-18T04:26:00,100 BLOCK SEAWALL DR,1196,BF2IWN,,
2015-00061547,2015-10-18T16:34:00,2000 BLOCK SHATTUCK AVE,1194,WM3RWN,,
2015-00061568,2015-10-18T18:57:00,BANCROFT WAY / TELEGRAPH AVE,T,WF4TWN,,
2015-00061570,2015-10-18T19:22:00,2200 BLOCK SHATTUCK AVE,T,BM4TWS,,
2015-00061587,2015-10-18T20:57:00,SAN PABLO AVE / GILMAN ST,1194B,HM4TWN,,
2015-00061591,2015-10-18T21:09:00,DWIGHT WAY / MABEL ST,T,BF2TWN,,
2015-00061594,2015-10-18T21:28:00,SAN PABLO AVE / DERBY ST,T,WF3TWN,,
2015-00061597,2015-10-18T22:05:00,UNIVERSITY AVE / SAN PABLO AVE,T,BM3TWS,,
2015-00061598,2015-10-18T22:13:00,SIXTH ST / HEARST AVE,1194,WM4IWS,,
2015-00061600,2015-10-18T22:26:00,37.8604074730001~-122.299189454,1196,"HF2RWN, HM2RWN",,
2015-00061601,2015-10-18T22:34:00,VIRGINIA ST / CORNELL AVE,1194B,BM4TCN,,
2015-00061603,2015-10-18T22:51:00,EIGHTH ST / UNIVERSITY AVE,T,BM4TCN,,
2015-00061615,2015-10-18T23:56:00,HEARST AVE / SEVENTH ST,1194,"IN, AR",,
2015-00061623,2015-10-19T01:07:00,LOS ANGELES ST/STANFORD ST,T,BM3TWS,,
2015-00061627,2015-10-19T01:26:00,HAROLD WAY / ALLSTON WAY,1194,BM2RWS,,
2015-00061634,2015-10-19T03:03:00,M L KING JR WAY / ROSE ST,T,HM2TWN,,
2015-00061637,2015-10-19T03:47:00,2800 BLOCK SAN PABLO AVE,1194B,BM3TWN,,
2015-00061638,2015-10-19T04:10:00,NINTH ST / JONES ST,1196,M,,
2015-00061639,2015-10-19T04:14:00,800 BLOCK JONES ST,1196,M,,
2015-00061640,2015-10-19T04:17:00,SEVENTH ST / JONES ST,1196,M,,
2015-00061642,2015-10-19T04:31:00,FOURTH ST / ALLSTON WAY,1196,M,,
2015-00061651,2015-10-19T07:47:00,1800 BLOCK EUCLID AVE,1194,"BM3ICN, M",,
2015-00061687,2015-10-19T12:33:00,2100 BLOCK CENTER ST,T,WM4TWN,,
2015-00061690,2015-10-19T12:42:00,37.8693028530001~-122.272234021,1194,HM3RAS,,
2015-00061700,2015-10-19T13:35:00,1600 BLOCK SIXTY-SECOND ST,1194,BM4ION,,
2015-00061717,2015-10-19T15:30:00,1200 BLOCK ASHBY AVE,T,BM2TCN,,
2015-00061722,2015-10-19T16:00:00,UNIVERSITY AVE / M L KING JR WAY,T,HM3TCN,,
2015-00061727,2015-10-19T16:23:00,SAN PABLO AVE / UNIVERSITY AVE,T,AM4TCN,,
2015-00061763,2015-10-19T18:37:00,CARLETON ST / TELEGRAPH AVE,T,WF3TCN,,
2015-00061775,2015-10-19T20:47:00,ASHBY AVE / COLLEGE AVE,1194,"WF4ION, M",,
2015-00061793,2015-10-19T21:52:00,SAN PABLO AVE / RUSSELL ST,T,BF3TWN,,
2015-00061794,2015-10-19T22:00:00,FOURTH ST / ALLSTON WAY,T,WM3TWN,,
2015-00061798,2015-10-19T22:18:00,SIXTH ST / CHANNING WAY,T,BM4TWN,,
2015-00061800,2015-10-19T22:28:00,ASHBY AVE / SAN PABLO AVE,T,BM2TWN,,
2015-00061801,2015-10-19T22:34:00,SAN PABLO AVE / RUSSELL ST,T,"AR, WM3ICN, P",,
2015-00061802,2015-10-19T22:41:00,DWIGHT WAY / MILVIA ST,T,HM2TAN,,
2015-00061805,2015-10-19T23:01:00,OXFORD ST / HEARST AVE,T,HM3TAN,,
2015-00061815,2015-10-20T00:15:00,SOLANO AVE / FRESNO AVE,1194,WM2TCN,,
2015-00061818,2015-10-20T00:33:00,TELEGRAPH AVE / HASTE ST,T,M,,
2015-00061852,2015-10-20T08:44:00,SACRAMENTO ST / UNIVERSITY AVE,T,WF3TWN,,
2015-00061886,2015-10-20T12:46:00,SEVENTH ST / ANTHONY ST,T,WM4TCN,,
2015-00061887,2015-10-20T12:59:00,UNIVERSITY AVE / SAN PABLO AVE,T,WM4TCN,,
2015-00061888,2015-10-20T13:01:00,BANCROFT WAY / BOWDITCH ST,1194B,WF2TCN,,
2015-00061890,2015-10-20T13:09:00,TELEGRAPH AVE / 56TH ST,T,HM3ION,,
2015-00061891,2015-10-20T13:17:00,DWIGHT WAY / FULTON ST,T,OM3TCN,,
2015-00061893,2015-10-20T13:21:00,TELEGRAPH AVE / DURANT AVE,1194B,WF2TCN,,
2015-00061897,2015-10-20T13:34:00,CHANNING WAY / BOWDITCH ST,T,BM2TCS,,
2015-00061902,2015-10-20T14:51:00,STANTON ST / ASHBY AVE,T,HM3TWS,,
2015-00061905,2015-10-20T15:06:00,SACRAMENTO ST / RUSSELL ST,T,BF4TWN,,
2015-00061908,2015-10-20T15:17:00,ASHBY AVE / HARPER ST,T,HM4TWN,,
2015-00061911,2015-10-20T15:27:00,SACRAMENTO ST / PRINCE ST,T,WM4TWN,,
2015-00061912,2015-10-20T15:31:00,RUSSELL ST / SACRAMENTO ST,T,BF4TWN,,
2015-00061918,2015-10-20T16:06:00,VIRGINIA ST / SEVENTH ST,1194,HM2KWS,,
2015-00061925,2015-10-20T16:28:00,SAN PABLO AVE / COWPER ST,T,BM2TWS,,
2015-00061939,2015-10-20T17:04:00,SIXTY-THIRD ST / HERZOG ST,1194,BM2TWS,,
2015-00061958,2015-10-20T18:23:00,HEARST AVE / FOURTH ST,T,HM2TWN,,
2015-00061959,2015-10-20T18:24:00,GILMAN ST / SIXTH ST,T,WM4TWN,,
2015-00061963,2015-10-20T18:34:00,FIFTH ST / HARRISON ST,T,BM3TWS,,
2015-00061964,2015-10-20T18:41:00,37.8659033164516~-122.317300620942,1196,WM3IWN,,
2015-00061969,2015-10-20T19:14:00,SACRAMENTO ST / ALCATRAZ AVE,T,BF3TWS,,
2015-00061971,2015-10-20T19:33:00,55TH ST / MARKET ST,T,BM4TCS,,
2015-00061972,2015-10-20T19:43:00,EUCLID AVE / CRAGMONT AVE,T,M,,
2015-00061975,2015-10-20T19:55:00,CEDAR ST / FOURTH ST,T,BF2TWN,,
2015-00061980,2015-10-20T20:20:00,ALCATRAZ AVE / IDAHO ST,T,BM4TWN,,
2015-00062012,2015-10-20T23:10:00,DANA ST / PARKER ST,1194,WM2TWN,,
2015-00062013,2015-10-20T23:22:00,BANCROFT WAY / DANA ST,T,M,,
2015-00062019,2015-10-20T23:46:00,SUTTER AVE/HOPKINS ST,1194,WM4RWN,,
2015-00062020,2015-10-20T23:51:00,UNIVERSITY AVE / CALIFORNIA ST,T,HM2TCS,,
2015-00062021,2015-10-21T00:23:00,SEEBREEZE,T,OM4TWN,,
2015-00062030,2015-10-21T01:05:00,UNI/6TH ST,1194,M,,
2015-00062031,2015-10-21T01:16:00,SEVENTH ST / PARKER ST,T,WF3TWN,,
2015-00062032,2015-10-21T01:21:00,SHATTUCK AVE / DURANT AVE,T,OM2TWN,,
2015-00062033,2015-10-21T01:28:00,7TH/PAGE,1196,BM4KWN,,
2015-00062034,2015-10-21T01:29:00,BAN/SHATT,T,OM2TWN,,
2015-00062035,2015-10-21T01:34:00,5TH/GILMAN,1194,0,,
2015-00062036,2015-10-21T01:35:00,RUSSELL ST / CALIFORNIA ST,T,WF2TWN,,
2015-00062037,2015-10-21T01:44:00,UNIVERSITY AVE / FOURTH ST,T,WM3TWN,,
2015-00062040,2015-10-21T02:25:00,STANFORD AVE / SAN PABLO AVE,T,BM4TWN,,
2015-00062041,2015-10-21T02:36:00,SAN PABLO AVE / 60TH ST,T,WM3TWN,,
2015-00062042,2015-10-21T02:59:00,SAN PABLO AVE / MURRAY ST,T,BF4TWN,,
2015-00062043,2015-10-21T03:09:00,WOOLSEY ST / ADELINE ST,T,WF2TCN,,
2015-00062044,2015-10-21T03:26:00,ADELINE ST / RUSSELL ST,1194B,HM4TWN,,
2015-00062046,2015-10-21T03:40:00,SAN PABLO AVE / DWIGHT WAY,1194B,BM4TWS,,
2015-00062048,2015-10-21T04:14:00,1500 BLOCK UNIVERSITY AVE,T,WM4TWN,,
2015-00062065,2015-10-21T07:52:00,2300 BLOCK STUART ST,1196,P,,
2015-00062069,2015-10-21T08:17:00,STUART ST / TELEGRAPH AVE,T,BF4WWN,,
2015-00062074,2015-10-21T08:40:00,MILVIA ST / BLAKE ST,1194B,AM2TCN,,
2015-00062075,2015-10-21T08:43:00,VIRGINIA ST / TENTH ST,T,OM2TWN,,
2015-00062076,2015-10-21T08:47:00,MILVIA ST / BLAKE ST,1194B,WM2TCN,,
2015-00062077,2015-10-21T08:52:00,MILVIA ST / PARKER ST,1194B,WM3TCN,,
2015-00062078,2015-10-21T08:59:00,BLAKE ST / MILVIA ST,1194B,WF2TCN,,
2015-00062079,2015-10-21T09:05:00,MILVIA ST / BLAKE ST,1194B,WM4TCN,,
2015-00062081,2015-10-21T09:10:00,BLAKE ST / MILVIA ST,1194B,WF3TCN,,
2015-00062082,2015-10-21T09:16:00,MILVIA ST / BLAKE ST,1194B,OF2TCN,,
2015-00062083,2015-10-21T09:19:00,MILVIA/PARKER ST,1194B,OF3TCN,,
2015-00062084,2015-10-21T09:19:00,MILVIA ST / PARKER ST,1194B,WF2TCN,,
2015-00062085,2015-10-21T09:20:00,MILVIA ST / BLAKE ST,1194B,WM2TCN,,
2015-00062086,2015-10-21T09:23:00,MILVIA ST / PARKER ST,1194B,WF3TCN,,
2015-00062088,2015-10-21T09:31:00,MILVIA ST / CARLETON ST,1194B,WM4TCN,,
2015-00062089,2015-10-21T09:32:00,MILVIA ST / BLAKE ST,1194B,HM2TCN,,
2015-00062091,2015-10-21T09:36:00,MILVIA ST / DWIGHT WAY,1194B,WM1TCN,,
2015-00062092,2015-10-21T09:37:00,1900 BLOCK BLAKE ST,T,BF4TCN,,
2015-00062094,2015-10-21T09:42:00,MILVIA ST / BLAKE ST,1194B,OF2TCN,,
2015-00062096,2015-10-21T09:49:00,ASHBY AVE / HARPER ST,T,WF3TCN,,
2015-00062100,2015-10-21T10:15:00,ADDISON ST / MILVIA ST,T,BM3TWN,,
2015-00062149,2015-10-21T14:50:00,ASHBY AVE / TELEGRAPH AVE,T,M,,
2015-00062164,2015-10-21T16:16:00,STUART ST / MILVIA ST,1196,P,,
2015-00062194,2015-10-21T18:53:00,EASTSHORE HWY / JONES ST,T,OM3TCN,,
2015-00062208,2015-10-21T20:17:00,ADD/OXF,T,AM2TWN,,
2015-00062214,2015-10-21T20:55:00,TELEGRAPH AVE / DERBY ST,T,WM2TCN,,
2015-00062221,2015-10-21T21:14:00,DWIGHT WAY / REGENT ST,1194,M,,
2015-00062225,2015-10-21T21:23:00,SIXTY-THIRD ST / BAKER ST,T,"TOW, BM1TWN, BF1TCN",,
2015-00062231,2015-10-21T21:48:00,TELEGRAPH AVE / CHANNING WAY,T,AF2TCN,,
2015-00062233,2015-10-21T22:02:00,DWIGHT WAY / DANA ST,T,M,,
2015-00062235,2015-10-21T22:19:00,CEDAR ST / M L KING JR WAY,T,OF2TWN,,
2015-00062236,2015-10-21T22:23:00,AL/ESS,T,HF4TWN,,
2015-00062238,2015-10-21T22:24:00,DWIGHT WAY/CALIFORNIA ST,T,OF2TCN,,
2015-00062239,2015-10-21T22:28:00,GILMAN ST / EASTSHORE HWY,T,BM2TWN,,
2015-00062241,2015-10-21T22:34:00,POTTER ST / SEVENTH ST,T,M,,
2015-00062249,2015-10-21T23:30:00,BANCROFT WAY / FULTON ST,T,OM2TWN,,
2015-00062251,2015-10-21T23:37:00,PIEDMONT AVE / CHANNING WAY,T,M,,
2015-00062252,2015-10-21T23:44:00,CALIFORNIA ST / OREGON ST,T,OM4TWN,,
2015-00062253,2015-10-21T23:51:00,COLLEGE AVE / PRINCE ST,1194,"FC, BM3ICS",,
2015-00062256,2015-10-21T23:55:00,SHATTUCK AVE / SIXTY-THIRD ST,T,BM3TWN,,
2015-00062257,2015-10-22T00:00:00,CEDAR ST / CORNELL AVE,T,WM4TCN,,
2015-00062258,2015-10-22T00:02:00,M L KING JR WAY / OREGON ST,T,M,,
2015-00062259,2015-10-22T00:08:00,RUSS/WHEE,T,WM2TWN,,
2015-00062262,2015-10-22T00:35:00,HASTE ST / ELLSWORTH ST,T,HM2TWN,,
2015-00062263,2015-10-22T00:51:00,SHATTUCK AVE / KITTREDGE ST,1194,BM2KWS,,
2015-00062264,2015-10-22T01:08:00,UNIVERSITY AVE / SEVENTH ST,1194,0,,
2015-00062265,2015-10-22T01:17:00,80 BLOCK BOLIVAR DR,1196,"WF2RWN, BM2RWN",,
2015-00062269,2015-10-22T01:50:00,ADDISON ST / FOURTH ST,T,HM4TWN,,
2015-00062270,2015-10-22T01:56:00,UNIVERSITY AVE / SHATTUCK AVE,T,HM2TWS,,
2015-00062271,2015-10-22T02:02:00,FOURTH ST / ADDISON ST,1194,BM4TWS,,
2015-00062272,2015-10-22T02:16:00,BLAKE ST / SHATTUCK AVE,1196,M,,
2015-00062274,2015-10-22T02:23:00,800 BLOCK UNIVERSITY AVE,1196,BM4TCS,,
2015-00062276,2015-10-22T02:40:00,100 BLOCK SEAWALL DR,1196,"AM2TAS, P",,
2015-00062277,2015-10-22T02:46:00,ADDISON ST / SEVENTH ST,1194B,WF1TWS,,
2015-00062295,2015-10-22T08:46:00,RUSSELL ST / SHATTUCK AVE,1194B,WM4RCS,,
2015-00062300,2015-10-22T09:41:00,CEDAR ST / ACTON ST,1194B,WM3TCN,,
2015-00062304,2015-10-22T10:02:00,CEDAR ST / KAINS AVE,T,OM2TCN,,
2015-00062306,2015-10-22T10:20:00,CHANNING WAY / MILVIA ST,1194B,WM3TCN,,
2015-00062308,2015-10-22T10:31:00,CEDAR ST / ACTON ST,T,OM4TCN,,
2015-00062309,2015-10-22T10:32:00,M L KING JR WAY / ADDISON ST,T,"WM4TCN, AM4TCN",,
2015-00062311,2015-10-22T10:41:00,CURTIS CEDAR,T,BM3TCN,,
2015-00062314,2015-10-22T10:48:00,M L KING JR WAY / ALLSTON WAY,T,WM4TCN,,
2015-00062320,2015-10-22T11:08:00,CAMELIA ST / TENTH ST,T,WM4TCN,,
2015-00062323,2015-10-22T11:19:00,SAN PABLO AVE / CEDAR ST,T,WM3TCN,,
2015-00062328,2015-10-22T11:47:00,UC CAMPUS OXFRD,T,WM4TCN,,
2015-00062334,2015-10-22T11:57:00,UNIVERSITY AVE / M L KING JR WAY,T,BM4TCN,,
2015-00062337,2015-10-22T12:06:00,M L KING JR WAY / UNIVERSITY AVE,T,BM4TCN,,
2015-00062342,2015-10-22T12:17:00,SACRAMENTO ST / BERKELEY WAY,T,BF4TCS,,
2015-00062352,2015-10-22T12:51:00,37.8693028530001~-122.272234021,1194,P,,
2015-00062353,2015-10-22T12:51:00,UNIVERSITY AVE / W FRONTAGE RD,T,HM2TCN,,
2015-00062377,2015-10-22T15:54:00,2100 BLOCK SHATTUCK AVE,1194,WM2RCN,,
2015-00062381,2015-10-22T16:05:00,2500 BLOCK TELEGRAPH AVE,1194,P,,
2015-00062382,2015-10-22T16:07:00,2600 BLOCK TELEGRAPH AVE,1194,M,,
2015-00062385,2015-10-22T16:10:00,2500 BLOCK TELEGRAPH AVE,1194,P,,
2015-00062387,2015-10-22T16:28:00,37.865677884~-122.257266565,1194,"HM4ICS, M",,
2015-00062388,2015-10-22T16:32:00,M L KING JR WAY / HEARST AVE,T,WM2TCN,,
2015-00062427,2015-10-22T19:02:00,37.8661036188751~-122.305688135031,T,"TOW, WF3TCN, M",,
2015-00062453,2015-10-22T22:21:00,SHATTUCK AVE / DWIGHT WAY,1194,WM2TWN,,
