country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Ecuador,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,385,384,383,382,381,380,377,375,372,370,368,365,363,360,358,341,325,310,295,281,267,257,248,239,231,223,221,217,214,210,207,201,195,189,184,178,173,168,164,160,155,152,148,144,141,137,134,130,125,121,116,111,106,102,97.5,93.1,88.8,84.5,80.2,76.1,72.3,68.7,65.4,62.3,59.4,56.7,54,51.3,48.8,46.3,43.9,41.6,39.5,37.7,36,34.5,33.2,32,30.9,30,29.2,28.3,27.5,26.8,26,25.1,24.4,23.7,22.9,22.2,21.5,20.9,20.5,19.9
Egypt,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,403,403,403,402,401,401,400,399,398,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,408,409,351,384,401,384,393,372,393,355,351,336,353,338,397,404,361,372,370,368,366,364,362,360,358,356,354,361,351,342,332,323,313,303,293,284,275,267,260,255,250,247,243,240,236,230,223,215,205,196,186,177,167,158,148,138,128,119,110,102,95.8,90.5,85.9,81.7,77.6,73.4,69.1,64.9,60.7,56.8,53.2,49.9,46.9,44.2,41.8,39.7,37.8,36.1,34.6,33.1,31.7,30.4,29.1,27.9,26.7,25.6,24.7,23.7,22.8,22,21.3
El Salvador,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,461,461,461,461,461,460,460,459,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,440,439,438,437,436,435,434,433,432,419,406,393,382,370,358,347,336,325,315,305,295,285,276,267,256,246,236,226,217,216,214,211,209,206,202,198,194,190,186,182,179,175,172,169,166,163,161,158,155,152,149,145,141,137,132,128,122,117,111,105,98.5,92.4,86.5,80.9,75.8,71.1,66.9,63.1,59.6,56.4,53.3,50.3,47.3,44.4,41.7,39.1,36.7,34.5,32.5,30.7,29.1,27.5,26.1,24.7,23.4,22.3,21.2,20.2,19.2,18.3,17.5,16.8,16.1,15.5,15,14.4,13.9
Equatorial Guinea,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,447,446,446,446,446,446,446,445,445,444,444,443,442,441,441,440,439,438,437,436,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,416,414,412,411,409,407,405,404,402,400,399,397,395,393,392,381,370,359,348,338,336,333,329,326,323,319,316,313,309,306,303,300,297,294,290,287,284,281,278,275,272,269,267,264,261,258,253,248,242,236,230,224,219,215,211,207,203,199,195,191,187,183,179,175,171,168,164,160,156,152,148,143,139,135,131,127,123,118,114,111,107,104,100,97.1,94,90.9,88.7,86.2
Eritrea,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,440,440,440,439,439,438,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,407,406,405,404,403,402,401,401,400,386,373,360,348,335,333,329,324,319,313,307,301,294,287,281,274,268,263,258,254,250,246,241,237,232,227,222,217,212,208,204,200,197,193,190,188,185,182,179,175,171,167,162,157,151,145,138,131,124,117,111,105,98.9,93.7,88.9,84.4,80.3,76.4,72.7,69.2,65.9,62.9,60,57.4,55.2,53.1,51.1,49.3,47.6,45.9,44.5,41.2,38.9
Estonia,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,360,357,356,354,352,349,348,346,344,341,340,338,336,333,332,330,328,326,325,322,320,318,317,315,313,310,309,307,305,303,302,300,298,296,295,292,290,290,289,289,284,280,276,271,267,263,259,255,250,246,242,237,233,229,224,220,217,213,209,205,201,197,193,190,187,184,180,177,173,171,167,164,161,158,155,150,152,153,154,155,156,157,158,159,160,155,151,147,143,139,122,108,95.1,83.9,74.1,65.4,57.7,50.9,44.9,45.1,39.9,35.9,35.6,36.2,30,28.8,27.8,28,25.9,27.2,26.3,24.1,24.3,26.7,26.2,26.4,27.2,25.5,27.7,22.5,21.7,20.9,20.1,19.5,19,18.6,18.3,18.1,17.8,17.7,17.6,17.4,17,16.5,15.7,14.8,13.9,12.9,12,11,10.2,9.3,8.5,7.8,7.1,6.5,5.9,5.4,5,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.96,2.9
Ethiopia,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,447,447,447,447,446,446,445,444,444,443,442,441,440,439,438,437,436,435,434,433,432,431,429,428,427,426,425,424,423,422,421,420,419,416,414,411,408,406,403,401,398,395,393,390,388,385,383,380,370,359,348,339,329,327,323,318,313,308,302,295,289,282,275,269,263,257,252,248,244,244,244,243,243,243,243,242,243,243,243,243,242,241,240,238,235,231,227,223,219,215,211,207,203,199,193,188,181,174,168,161,155,150,144,137,131,124,117,110,104,97.1,91.2,85.9,80.9,76.2,72,68,64.4,61.3,58.4,56.3,53.9
Fiji,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,498,498,498,497,497,496,496,495,494,493,492,491,490,489,488,487,485,484,483,482,481,480,478,477,476,475,474,473,458,443,429,415,401,392,383,374,365,356,347,338,329,320,311,288,267,247,228,212,196,181,168,155,144,134,124,116,109,102,95.9,90.6,85.8,81.5,77.6,74.2,71.2,68.5,66,63.9,62.1,60.6,59.4,58.4,57.6,57,56.4,55.8,55,53.9,52.4,50.6,48.5,46.3,44,41.7,39.7,37.8,36.1,34.6,33.2,32,30.7,29.6,28.4,27.4,26.4,25.5,24.8,24.2,23.7,23.3,23,22.6,22.4,22.2,22.2,22.3,22.6,23.1,23.5,23.8,24.1,24.2,24.1,23.9,23.7,23.4,23,22.5,22,21.1,20.5
Finland,420,420,420,420,420,420,415,410,405,400,395,390,385,380,375,370,368,364,362,359,355,353,349,347,344,340,345,349,354,357,362,367,372,375,380,385,378,370,364,357,351,344,337,331,325,318,324,330,336,341,348,354,360,367,373,379,382,380,377,374,371,368,365,363,360,357,354,362,637,226,218,226,281,299,294,278,265,262,311,241,288,319,299,263,265,288,288,226,232,235,238,269,294,241,229,203,216,200,208,241,270,256,215,212,201,216,205,195,207,185,191,183,174,175,167,168,177,192,214,225,180,140,145,145,157,122,120,140,122,139,106,102,98.5,104,104,90.6,89.3,90.2,87.5,92.4,105,83.3,68.5,70.9,92.1,87,66.1,65.4,55.2,48.9,42.9,42,40.5,38.9,37.3,35.7,34,32.3,30.4,28.6,26.8,25.2,23.8,22.5,21.3,20.2,19.3,18.4,17.6,16.8,16.1,15.4,14.6,13.8,13.1,12.2,11.4,10.6,9.9,9.2,8.7,8.2,7.9,7.6,7.4,7.3,7.3,7.2,7.1,6.9,6.7,6.4,6.1,5.8,5.5,5.2,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.8,2.6,2.5,2.4,2.3,2.08,1.95
France,412,407,401,396,391,385,380,368,356,344,333,322,312,302,292,282,273,283,294,312,285,287,309,289,306,306,304,284,313,284,283,284,298,287,338,277,259,274,287,268,261,263,270,269,252,237,272,258,265,301,238,262,265,244,298,279,269,285,282,347,243,291,258,275,265,283,253,263,288,274,300,344,255,267,242,246,240,237,249,235,257,244,248,248,260,240,250,243,242,229,251,236,250,249,226,228,203,207,228,234,224,207,197,194,202,191,200,184,182,167,160,204,157,163,155,166,164,181,222,178,168,155,119,134,119,127,134,118,127,130,109,105,106,100,97.7,91.8,92.4,89.8,89.5,85.7,115,94.2,96.5,101,105,136,97.3,82.8,65.1,70.2,57.2,53.4,49.7,46.3,43.2,40.2,37.4,34.8,32.4,30.3,28.5,27,25.7,24.5,23.4,22.3,21.4,20.6,19.9,19.1,18.2,17.4,16.6,15.9,15.4,15,14.5,13.9,13.4,12.8,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.6,9.3,9,8.6,8.1,7.5,7,6.5,6.1,5.8,5.6,5.5,5.4,5.2,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.1,4.1,4,3.9,3.9,3.65,3.53
Gabon,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,435,435,435,434,434,434,433,432,432,431,430,429,428,427,426,425,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,316,302,287,273,260,257,253,248,244,241,238,236,233,231,228,226,222,218,212,206,200,193,186,179,173,167,161,155,149,143,137,131,126,121,117,113,109,106,103,100,97.9,96.1,94.6,93.5,92.4,91.6,90.8,90.1,89.6,89,88.4,87.7,86.9,85.9,84.6,83.1,81.6,79.9,78.1,76.1,74.1,71.6,68.9,66.3,63.7,61,58.2,55.3,53,50.6,47.4,47.2,45.8
Gambia,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,424,423,422,421,420,419,418,417,414,412,410,408,406,404,400,396,393,390,387,380,373,366,360,353,348,342,336,330,324,318,312,307,300,294,288,281,275,268,262,255,249,243,237,230,223,216,209,202,195,187,180,174,168,162,156,151,145,140,135,130,126,122,117,113,109,105,101,96.6,92.9,89.4,86.2,83.2,80.3,77.4,74.8,72.1,69.9,67.5,65.3,64.9,63.8
Georgia,397,396,395,394,393,393,392,391,390,389,389,388,387,386,385,385,384,383,382,381,381,380,379,378,377,377,376,375,374,373,373,372,371,370,370,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,355,354,354,353,352,351,351,350,349,349,348,347,346,346,345,344,343,343,342,341,341,340,339,338,338,337,336,336,335,334,334,333,332,331,331,330,329,329,328,327,327,326,325,325,324,323,323,322,319,316,312,309,306,303,300,297,295,292,289,286,283,280,278,275,272,270,267,264,262,259,257,254,252,249,247,244,242,239,232,224,217,210,203,197,190,184,178,172,167,161,156,151,146,142,137,133,128,124,120,115,111,107,103,98.9,95.2,91.7,88.3,85,83.8,82.6,81.4,80.3,79.1,78,76.9,75.8,74.7,73.7,72.6,71.6,70.6,69.6,67.2,65.2,63.1,61.1,59.2,57.3,55.6,54,52.6,51.3,50.1,49.3,48.6,48.1,47.7,47.2,46.7,46.2,45.6,44.8,43.8,42.6,41.2,39.5,37.6,35.5,33.3,31.1,28.8,26.6,24.6,22.6,20.8,19.2,17.8,16.5,15.3,14.2,13.2,12.3,11.4,10.7,10.8,10.6
Germany,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,352,364,376,389,402,415,429,444,459,474,490,482,463,486,487,516,466,466,469,516,464,507,463,482,466,484,463,473,463,411,499,469,526,422,442,462,484,482,539,489,507,499,476,484,536,489,499,482,393,371,366,367,354,390,364,371,377,382,367,382,353,354,367,367,356,374,364,356,374,338,361,342,351,372,337,298,332,319,333,301,286,289,276,264,312,237,244,267,239,224,241,257,233,207,213,205,207,164,159,153,144,129,144,122,119,112,108,90.1,147,90,86.7,80.7,99.4,86.5,83.4,80.4,77.5,74.7,72.1,69.5,67,64.6,62.3,60,58.9,56.7,54.5,52.4,50.3,48.3,46.2,44.3,42.3,40.3,38.4,36.4,34.5,32.6,30.9,29.4,28.1,27.1,26.4,25.6,24.9,24,23.1,22,20.8,19.5,18.3,17.1,16,15,14.1,13.2,12.5,11.8,11.1,10.6,10,9.5,9,8.5,8,7.6,7.2,6.8,6.5,6.2,5.9,5.7,5.5,5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.8,3.29,3.05
Ghana,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,470,470,469,469,468,468,467,466,465,464,463,462,461,460,459,458,456,455,454,453,452,451,450,449,448,446,439,431,422,415,408,400,392,385,378,371,363,356,350,343,336,327,318,309,301,292,284,277,269,262,255,249,243,238,233,228,223,219,215,212,209,207,205,203,203,202,202,202,203,203,202,201,198,195,191,186,181,176,171,168,166,164,163,161,158,154,149,144,138,132,127,123,119,117,114,113,111,109,106,103,100,97,94,91.4,89,86.9,84.9,82.7,80.4,77.6,74.7,71.7,68.7,66,63.4,61,58.8,57.8,56.4
Greece,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,360,359,357,356,355,354,353,351,349,348,346,345,343,341,339,337,335,333,331,329,327,324,322,319,317,314,313,310,309,306,302,299,296,292,260,232,207,185,165,147,132,117,105,93.6,117,135,146,131,105,149,138,170,147,213,192,192,172,173,175,190,147,183,146,130,117,105,93.7,83.9,75.1,67.3,60.3,54,44.1,56.9,62.8,58.3,63.2,49.9,49.7,49.3,48.5,47.5,46.5,45.3,44,42.5,41.1,39.8,38.6,37.1,35.3,33.3,31.4,29.7,28.4,27.6,27,26.1,25,23.8,22.4,21,19.6,18.3,17.2,16.2,15.4,14.5,13.6,12.7,11.9,11.1,10.5,9.9,9.5,9.1,8.8,8.5,8.1,7.7,7.3,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4.2,4,4,3.9,3.9,3.9,3.9,3.9,3.8,3.8,3.59,3.47
Grenada,472,469,465,462,459,455,452,449,445,442,439,436,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,382,379,376,373,371,368,365,362,360,357,355,352,349,347,344,342,339,337,334,332,329,327,325,322,320,318,315,313,311,308,306,304,302,299,297,295,293,291,289,287,284,282,280,278,276,274,272,270,268,266,264,262,260,258,257,255,253,251,249,247,246,244,242,240,238,237,235,233,232,230,228,226,225,223,222,220,218,217,215,214,212,210,209,207,206,204,203,201,200,198,197,195,194,193,191,190,188,187,186,184,183,182,178,174,171,167,164,161,157,154,151,147,144,141,138,135,132,129,126,123,120,117,115,110,106,101,96.8,92.7,88.7,84.9,81.3,77.7,74.4,71.1,68,65.1,62.2,59.5,56.9,54.4,52,49.8,47.6,45.5,43.5,41.6,39.8,38,36.3,34.7,33.2,31.7,30.3,29,27.7,26.5,26,25.4,24.8,24.1,23.3,22.4,21.5,20.5,19.5,18.6,17.9,17.2,16.7,16.3,16,15.7,15.6,15.4,15.3,15.1,15,14.8,14.7,14.6,14.6,14.6,14.7,14.9,15.2,15.5,15.8,16,15,14.6
Guatemala,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,502,502,501,501,500,499,498,498,497,496,494,493,492,491,490,489,487,486,485,484,483,482,480,479,478,477,476,474,473,472,471,467,464,461,457,443,431,417,405,393,380,365,350,336,322,308,295,282,274,265,257,255,252,249,246,242,238,235,230,225,220,215,211,206,202,197,193,188,183,179,174,169,164,159,154,149,144,139,134,130,125,120,116,111,107,102,98.1,93.9,89.8,85.7,81.8,78,74.3,70.8,67.5,64.5,61.6,59,56.5,54.1,51.9,49.9,47.9,46.1,44.4,42.7,41.1,39.6,38.1,36.7,35.4,34.1,32.9,31.7,30.5,29.5,28.5,27.4,26.3
Guinea,451,451,451,451,451,449,449,449,449,449,449,449,449,449,449,448,448,448,448,448,448,448,448,448,448,447,447,447,447,447,447,447,447,447,445,445,445,445,445,445,445,445,445,445,444,444,444,444,444,444,444,444,444,444,442,442,442,442,442,442,442,442,442,441,441,441,441,441,441,441,441,441,441,440,440,440,440,440,440,440,440,440,440,438,438,438,438,438,438,438,438,438,437,437,437,437,437,437,437,436,436,436,434,434,433,432,432,431,430,429,428,427,425,424,423,422,421,420,419,418,417,414,413,412,411,410,409,408,407,406,405,403,402,401,400,399,398,397,396,395,395,392,391,390,390,389,384,380,375,371,364,364,363,363,362,361,360,358,356,354,352,349,347,344,341,338,335,332,329,326,323,320,316,313,310,306,302,297,293,288,283,278,273,268,264,259,255,250,245,240,235,229,223,216,209,202,195,188,181,173,166,158,151,144,138,132,127,122,118,113,109,106,102,98.6,95.2,92,89,83.7,79.7
Guinea-Bissau,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,390,387,386,384,383,382,379,378,377,374,370,367,363,360,356,353,350,346,343,339,338,336,334,332,329,327,325,323,321,318,316,313,310,307,303,300,296,293,290,287,284,281,277,274,270,267,263,260,256,253,250,247,244,241,239,234,231,227,223,219,215,211,207,203,199,194,189,184,179,174,169,163,158,151,145,139,132,126,120,114,109,104,99,94.9,91.3,88.1,86.4,84.1
Guyana,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,418,408,398,388,378,369,360,351,342,333,327,304,327,416,322,340,382,372,309,291,276,299,309,324,362,301,239,317,302,288,268,251,258,257,301,235,235,222,222,249,272,190,186,187,268,185,156,120,143,224,214,149,124,121,120,117,155,148,140,134,127,120,114,108,102,96.8,92.4,88.4,85.1,82.4,80,78.1,76.6,75.4,74.6,74.1,73.6,73.3,73.1,72.9,72.7,72.5,72.1,71.7,71.2,70.6,70,69.4,68.7,67.9,67.2,66.3,65.3,64.3,63,61.6,60.1,58.5,56.9,55.4,53.9,52.5,51.2,49.9,48.7,47.6,46.4,45.3,44.3,43.3,42.4,41.5,40.7,39.9,39.1,38.3,37.6,36.9,36.1,35.3,34.4,33.4,32.4,32.4,31.8
Haiti,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,484,483,482,481,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455,449,443,438,432,427,421,416,411,405,400,395,390,385,380,375,370,366,361,356,352,347,338,330,321,313,305,300,295,291,286,281,277,273,268,264,259,255,250,246,241,236,231,226,221,215,210,205,200,195,190,185,180,175,171,166,162,157,153,149,145,141,137,133,128,124,120,116,112,108,105,101,97.9,94.9,92.2,89.8,87.5,85.3,83.2,81.1,208,77.2,75.2,73.1,71,68.9,67,65.8,64.4
Honduras,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,392,392,391,391,390,390,389,388,387,386,386,385,384,383,382,381,380,379,378,377,376,375,375,374,373,372,371,370,369,368,363,358,353,347,343,337,333,328,323,318,314,309,305,300,296,291,285,279,274,268,266,262,258,253,248,242,234,226,218,211,204,197,190,184,178,171,165,159,153,147,142,136,131,125,120,115,110,105,99.8,95.1,90.6,86.2,82,78,74.2,70.6,67.2,64,60.9,58.1,55.5,53,50.7,48.5,46.4,44.5,42.6,59.9,39.1,37.3,35.6,34,32.4,30.9,29.4,28.1,26.8,25.6,24.5,23.4,22.5,21.6,20.8,20.1,19.4,18.7,18.4,17.9
Hungary,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,370,370,371,371,371,372,372,427,429,435,398,414,400,405,407,409,411,413,416,364,366,368,370,372,374,376,379,381,383,385,387,389,391,394,396,398,400,402,405,407,409,411,414,416,418,421,447,390,401,393,367,362,367,340,362,337,356,332,320,377,337,345,327,348,317,338,464,327,320,429,356,351,353,267,319,314,322,299,314,273,272,301,288,291,248,259,290,207,224,227,202,188,182,162,174,149,172,143,174,211,136,114,99.9,93.9,81.4,79.1,74.6,70.4,66.4,66,65.4,64.1,61.4,57.4,53.6,51,49.4,47.9,46.1,44.4,43.1,42,40.9,39.7,38.8,38.4,38.4,38.2,37.4,35.6,32.7,29.4,26.7,25,23.8,22.8,22,21.7,21.9,21.8,20.9,19.5,18.4,17.8,17.3,16.6,15.6,14.5,13.4,12.5,11.9,11.5,11.1,10.7,10.1,9.6,8.9,8.4,7.9,7.6,7.2,6.8,6.5,6.2,6,5.8,5.7,5.6,5.5,5.4,5.2,5.15,5.05
Iceland,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,409,406,403,400,398,395,392,389,386,383,439,414,324,270,421,258,279,608,416,304,392,405,439,279,228,264,289,290,325,351,388,530,438,421,292,327,330,384,330,341,427,288,341,491,291,299,340,302,244,277,230,269,365,588,405,248,229,218,239,183,130,341,217,135,118,161,168,151,183,212,137,168,121,185,208,126,148,114,164,229,174,142,118,94.8,85.8,142,100,124,81.7,79,91.5,135,93.1,87.7,80.6,99.1,67.3,66.9,117,62,63.3,64,69.4,60.2,54.7,70.1,98.7,67.5,45.3,40.7,49,49.9,47.9,67.2,42.5,49.2,44.2,38.7,31.9,33.6,29,30.3,29.2,27.8,26.5,25.4,24.4,23.6,22.9,22.3,21.9,21.4,21.1,20.7,20.2,19.7,19.1,18.5,17.8,17.1,16.5,15.9,15.3,14.7,14.1,13.6,12.9,12.3,11.6,11,10.3,9.7,9.2,8.7,8.3,7.9,7.6,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.3,5.1,4.8,4.6,4.3,4.1,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2.12,2.08
